filename,width,height,class,xmin,ymin,xmax,ymax
158.jpg,384,288,polyp,94,33,161,136
159.jpg,384,288,polyp,95,70,138,135
160.jpg,384,288,polyp,115,20,208,151
161.jpg,384,288,polyp,106,58,162,138
162.jpg,384,288,polyp,141,34,221,132
163.jpg,384,288,polyp,159,18,250,122
164.jpg,384,288,polyp,48,66,100,149
165.jpg,384,288,polyp,68,61,153,186
166.jpg,384,288,polyp,59,69,158,188
167.jpg,384,288,polyp,113,30,181,103
168.jpg,384,288,polyp,138,64,227,146
169.jpg,384,288,polyp,161,40,263,137
170.jpg,384,288,polyp,168,27,252,105
171.jpg,384,288,polyp,179,21,267,106
172.jpg,384,288,polyp,189,12,260,68
173.jpg,384,288,polyp,86,79,195,218
174.jpg,384,288,polyp,109,106,262,240
175.jpg,384,288,polyp,85,157,239,281
176.jpg,384,288,polyp,87,127,238,265
177.jpg,384,288,polyp,87,188,212,280
178.jpg,384,288,polyp,233,90,260,112
179.jpg,384,288,polyp,268,127,337,185
180.jpg,384,288,polyp,227,142,300,203
181.jpg,384,288,polyp,232,138,301,199
182.jpg,384,288,polyp,220,134,294,194
183.jpg,384,288,polyp,217,132,289,191
184.jpg,384,288,polyp,192,120,261,177
185.jpg,384,288,polyp,184,120,272,191
186.jpg,384,288,polyp,169,112,285,202
187.jpg,384,288,polyp,137,80,284,194
188.jpg,384,288,polyp,132,70,278,190
189.jpg,384,288,polyp,135,93,226,166
190.jpg,384,288,polyp,153,125,226,187
191.jpg,384,288,polyp,216,123,261,158
192.jpg,384,288,polyp,220,89,266,129
193.jpg,384,288,polyp,254,120,313,173
194.jpg,384,288,polyp,188,129,272,204
195.jpg,384,288,polyp,191,126,273,197
196.jpg,384,288,polyp,195,123,277,193
197.jpg,384,288,polyp,206,110,291,184
198.jpg,384,288,polyp,222,97,302,169
199.jpg,384,288,polyp,224,96,308,167
200.jpg,384,288,polyp,147,135,236,219
201.jpg,384,288,polyp,150,145,243,229
202.jpg,384,288,polyp,146,140,240,221
203.jpg,384,288,polyp,261,137,333,221
204.jpg,384,288,polyp,257,146,320,217
205.jpg,384,288,polyp,193,203,257,263
206.jpg,384,288,polyp,43,183,316,262
207.jpg,384,288,polyp,43,176,328,255
208.jpg,384,288,polyp,122,163,309,230
209.jpg,384,288,polyp,188,210,326,269
210.jpg,384,288,polyp,43,82,355,274
211.jpg,384,288,polyp,43,69,353,247
212.jpg,384,288,polyp,43,83,342,260
213.jpg,384,288,polyp,50,97,335,220
214.jpg,384,288,polyp,65,171,314,266
215.jpg,384,288,polyp,137,191,305,280
216.jpg,384,288,polyp,57,171,288,272
217.jpg,384,288,polyp,148,106,296,216
218.jpg,384,288,polyp,163,151,291,258
219.jpg,384,288,polyp,113,164,289,250
220.jpg,384,288,polyp,182,187,283,265
221.jpg,384,288,polyp,151,188,278,260
222.jpg,384,288,polyp,190,195,279,258
223.jpg,384,288,polyp,173,188,254,258
224.jpg,384,288,polyp,183,203,255,263
225.jpg,384,288,polyp,149,223,242,269
226.jpg,384,288,polyp,87,215,197,279
227.jpg,384,288,polyp,141,219,232,269
228.jpg,384,288,polyp,172,80,259,229
229.jpg,384,288,polyp,163,95,248,251
230.jpg,384,288,polyp,133,53,281,264
231.jpg,384,288,polyp,124,57,265,253
232.jpg,384,288,polyp,159,92,279,280
233.jpg,384,288,polyp,171,92,294,280
234.jpg,384,288,polyp,184,99,293,280
235.jpg,384,288,polyp,180,114,286,281
236.jpg,384,288,polyp,166,148,270,280
237.jpg,384,288,polyp,170,56,270,267
238.jpg,384,288,polyp,161,50,261,265
239.jpg,384,288,polyp,149,44,248,247
240.jpg,384,288,polyp,141,54,240,251
241.jpg,384,288,polyp,112,44,217,247
242.jpg,384,288,polyp,76,108,191,280
243.jpg,384,288,polyp,132,17,219,219
244.jpg,384,288,polyp,146,52,228,246
245.jpg,384,288,polyp,153,71,228,238
246.jpg,384,288,polyp,65,84,152,280
247.jpg,384,288,polyp,92,64,197,280
248.jpg,384,288,polyp,100,78,192,280
249.jpg,384,288,polyp,134,102,215,280
250.jpg,384,288,polyp,142,94,216,280
251.jpg,384,288,polyp,146,80,211,250
252.jpg,384,288,polyp,133,65,208,274
253.jpg,384,288,polyp,43,71,304,235
254.jpg,384,288,polyp,43,105,275,280
255.jpg,384,288,polyp,43,150,285,280
256.jpg,384,288,polyp,43,130,271,280
257.jpg,384,288,polyp,43,90,285,270
258.jpg,384,288,polyp,43,80,289,250
259.jpg,384,288,polyp,44,100,309,270
260.jpg,384,288,polyp,57,111,339,280
261.jpg,384,288,polyp,78,118,335,280
262.jpg,384,288,polyp,107,157,345,280
263.jpg,384,288,polyp,43,166,310,280
264.jpg,384,288,polyp,43,123,326,280
265.jpg,384,288,polyp,43,114,330,280
266.jpg,384,288,polyp,43,100,315,280
267.jpg,384,288,polyp,52,64,300,216
268.jpg,384,288,polyp,46,70,356,243
269.jpg,384,288,polyp,43,156,310,280
270.jpg,384,288,polyp,43,135,291,280
271.jpg,384,288,polyp,43,123,300,280
272.jpg,384,288,polyp,43,72,356,247
273.jpg,384,288,polyp,43,42,355,209
274.jpg,384,288,polyp,43,60,356,250
275.jpg,384,288,polyp,43,107,322,280
276.jpg,384,288,polyp,43,116,319,280
277.jpg,384,288,polyp,73,130,313,280
278.jpg,384,288,polyp,181,183,252,228
279.jpg,384,288,polyp,188,155,260,206
280.jpg,384,288,polyp,176,138,252,195
281.jpg,384,288,polyp,165,125,241,187
282.jpg,384,288,polyp,139,101,220,166
283.jpg,384,288,polyp,158,82,243,143
284.jpg,384,288,polyp,201,123,283,172
285.jpg,384,288,polyp,210,92,292,144
286.jpg,384,288,polyp,156,151,250,199
287.jpg,384,288,polyp,93,138,181,191
288.jpg,384,288,polyp,72,124,154,181
289.jpg,384,288,polyp,55,90,125,151
290.jpg,384,288,polyp,128,102,179,152
291.jpg,384,288,polyp,188,134,240,175
292.jpg,384,288,polyp,201,102,268,147
293.jpg,384,288,polyp,159,130,244,185
294.jpg,384,288,polyp,155,95,236,155
295.jpg,384,288,polyp,130,70,208,128
296.jpg,384,288,polyp,187,112,261,162
297.jpg,384,288,polyp,173,196,258,241
298.jpg,384,288,polyp,223,107,297,245
299.jpg,384,288,polyp,224,115,272,207
300.jpg,384,288,polyp,210,130,291,279
301.jpg,384,288,polyp,193,159,263,280
302.jpg,384,288,polyp,211,75,299,230
303.jpg,384,288,polyp,220,30,309,212
304.jpg,384,288,polyp,263,74,352,237
305.jpg,384,288,polyp,231,70,343,261
306.jpg,384,288,polyp,113,74,278,280
307.jpg,384,288,polyp,90,105,207,236
308.jpg,384,288,polyp,111,140,226,277
309.jpg,384,288,polyp,99,193,178,278
310.jpg,384,288,polyp,238,204,293,271
311.jpg,384,288,polyp,171,199,235,270
312.jpg,384,288,polyp,247,191,284,246
313.jpg,384,288,polyp,227,188,337,280
314.jpg,384,288,polyp,239,136,338,277
315.jpg,384,288,polyp,184,140,357,280
316.jpg,384,288,polyp,149,81,356,280
317.jpg,384,288,polyp,179,86,323,261
318.jpg,384,288,polyp,167,178,234,223
319.jpg,384,288,polyp,168,157,235,208
320.jpg,384,288,polyp,177,193,267,253
321.jpg,384,288,polyp,170,120,269,198
322.jpg,384,288,polyp,160,86,276,175
323.jpg,384,288,polyp,142,117,266,217
324.jpg,384,288,polyp,148,151,252,231
325.jpg,384,288,polyp,146,114,228,185
326.jpg,384,288,polyp,137,137,212,208
327.jpg,384,288,polyp,129,164,198,232
328.jpg,384,288,polyp,79,153,154,227
329.jpg,384,288,polyp,29,166,97,252
330.jpg,384,288,polyp,39,72,123,162
331.jpg,384,288,polyp,56,83,159,177
332.jpg,384,288,polyp,86,121,179,199
333.jpg,384,288,polyp,100,141,190,214
334.jpg,384,288,polyp,114,157,216,231
335.jpg,384,288,polyp,128,176,229,254
336.jpg,384,288,polyp,127,150,217,227
337.jpg,384,288,polyp,120,172,209,258
338.jpg,384,288,polyp,74,55,216,173
339.jpg,384,288,polyp,148,209,223,263
340.jpg,384,288,polyp,172,181,229,222
341.jpg,384,288,polyp,156,194,219,242
342.jpg,384,288,polyp,80,89,192,187
343.jpg,384,288,polyp,107,216,262,281
344.jpg,384,288,polyp,99,181,278,281
345.jpg,384,288,polyp,150,156,298,282
346.jpg,384,288,polyp,143,201,208,280
347.jpg,384,288,polyp,92,223,216,281
348.jpg,384,288,polyp,42,143,250,282
349.jpg,384,288,polyp,43,92,225,281
350.jpg,384,288,polyp,42,80,199,277
351.jpg,384,288,polyp,91,153,153,265
352.jpg,384,288,polyp,75,240,235,282
353.jpg,384,288,polyp,49,199,200,282
354.jpg,384,288,polyp,62,199,203,281
355.jpg,384,288,polyp,190,42,279,245
356.jpg,384,288,polyp,194,36,280,239
357.jpg,384,288,polyp,42,171,280,282
358.jpg,384,288,polyp,42,224,275,282
359.jpg,384,288,polyp,42,201,236,282
360.jpg,384,288,polyp,81,141,253,282
361.jpg,384,288,polyp,114,157,252,280
362.jpg,384,288,polyp,155,142,259,280
363.jpg,384,288,polyp,157,184,188,252
364.jpg,384,288,polyp,216,180,277,229
365.jpg,384,288,polyp,219,181,276,224
366.jpg,384,288,polyp,228,182,286,227
367.jpg,384,288,polyp,221,179,281,228
368.jpg,384,288,polyp,201,174,259,223
369.jpg,384,288,polyp,201,172,251,216
370.jpg,384,288,polyp,181,172,231,213
371.jpg,384,288,polyp,178,172,221,208
372.jpg,384,288,polyp,180,170,221,204
373.jpg,384,288,polyp,178,180,224,210
374.jpg,384,288,polyp,164,155,213,189
375.jpg,384,288,polyp,166,139,209,168
376.jpg,384,288,polyp,171,123,245,168
377.jpg,384,288,polyp,153,141,217,186
378.jpg,384,288,polyp,160,139,220,180
379.jpg,384,288,polyp,156,230,204,264
380.jpg,384,288,polyp,184,213,241,254
381.jpg,384,288,polyp,159,220,229,269
382.jpg,384,288,polyp,160,205,234,259
383.jpg,384,288,polyp,195,176,268,226
384.jpg,384,288,polyp,144,14,312,272
385.jpg,384,288,polyp,148,14,304,273
386.jpg,384,288,polyp,130,14,300,265
387.jpg,384,288,polyp,121,14,285,265
388.jpg,384,288,polyp,151,14,324,259
389.jpg,384,288,polyp,195,65,342,281
390.jpg,384,288,polyp,227,79,342,281
391.jpg,384,288,polyp,279,56,342,171
392.jpg,384,288,polyp,254,49,342,176
393.jpg,384,288,polyp,243,62,332,178
394.jpg,384,288,polyp,203,62,297,180
395.jpg,384,288,polyp,180,52,288,189
396.jpg,384,288,polyp,201,47,311,191
397.jpg,384,288,polyp,209,47,332,209
398.jpg,384,288,polyp,165,56,300,241
399.jpg,384,288,polyp,197,55,310,200
400.jpg,384,288,polyp,251,68,334,182
401.jpg,384,288,polyp,189,89,287,213
402.jpg,384,288,polyp,195,61,322,212
403.jpg,384,288,polyp,227,59,327,190
404.jpg,384,288,polyp,247,56,342,201
405.jpg,384,288,polyp,219,65,313,195
406.jpg,384,288,polyp,252,66,342,206
407.jpg,384,288,polyp,199,68,298,218
408.jpg,384,288,polyp,205,111,283,251
409.jpg,384,288,polyp,43,14,296,157
410.jpg,384,288,polyp,124,46,258,150
411.jpg,384,288,polyp,51,36,147,133
412.jpg,384,288,polyp,47,39,141,142
413.jpg,384,288,polyp,48,69,136,177
414.jpg,384,288,polyp,43,14,241,219
415.jpg,384,288,polyp,49,45,215,192
416.jpg,384,288,polyp,71,18,231,159
417.jpg,384,288,polyp,44,48,160,182
418.jpg,384,288,polyp,71,45,168,134
419.jpg,384,288,polyp,45,22,213,159
420.jpg,384,288,polyp,51,33,222,184
421.jpg,384,288,polyp,56,14,223,145
422.jpg,384,288,polyp,46,36,271,238
423.jpg,384,288,polyp,43,18,201,162
424.jpg,384,288,polyp,105,196,166,248
425.jpg,384,288,polyp,103,120,169,177
426.jpg,384,288,polyp,71,50,197,165
427.jpg,384,288,polyp,153,14,322,108
428.jpg,384,288,polyp,82,14,220,108
429.jpg,384,288,polyp,172,82,264,198
430.jpg,384,288,polyp,191,86,282,197
431.jpg,384,288,polyp,167,107,254,210
432.jpg,384,288,polyp,157,97,262,217
433.jpg,384,288,polyp,118,73,222,197
434.jpg,384,288,polyp,113,68,218,197
435.jpg,384,288,polyp,132,52,226,163
436.jpg,384,288,polyp,164,79,259,189
437.jpg,384,288,polyp,183,63,277,173
438.jpg,384,288,polyp,169,39,308,205
439.jpg,384,288,polyp,56,159,140,277
440.jpg,384,288,polyp,49,160,119,281
441.jpg,384,288,polyp,205,122,263,185
442.jpg,384,288,polyp,223,80,285,165
443.jpg,384,288,polyp,213,122,296,229
444.jpg,384,288,polyp,169,175,265,280
445.jpg,384,288,polyp,142,88,265,242
446.jpg,384,288,polyp,111,83,229,234
447.jpg,384,288,polyp,157,138,219,210
448.jpg,384,288,polyp,172,15,266,113
449.jpg,384,288,polyp,152,79,232,164
450.jpg,384,288,polyp,201,69,260,131
451.jpg,384,288,polyp,219,70,270,125
452.jpg,384,288,polyp,184,124,256,194
453.jpg,384,288,polyp,174,77,243,154
454.jpg,384,288,polyp,155,27,244,125
455.jpg,384,288,polyp,178,67,280,174
456.jpg,384,288,polyp,166,49,280,180
457.jpg,384,288,polyp,102,76,226,197
458.jpg,384,288,polyp,161,132,253,215
459.jpg,384,288,polyp,219,74,288,151
460.jpg,384,288,polyp,208,117,290,202
461.jpg,384,288,polyp,196,58,283,154
462.jpg,384,288,polyp,143,91,246,189
463.jpg,384,288,polyp,145,95,267,226
464.jpg,384,288,polyp,171,40,269,154
465.jpg,384,288,polyp,129,121,260,248
466.jpg,384,288,polyp,158,49,270,183
467.jpg,384,288,polyp,128,48,287,237
468.jpg,384,288,polyp,102,28,285,190
469.jpg,384,288,polyp,146,29,312,215
470.jpg,384,288,polyp,82,92,272,282
471.jpg,384,288,polyp,106,27,305,259
472.jpg,384,288,polyp,60,26,320,237
473.jpg,384,288,polyp,107,27,301,186
474.jpg,384,288,polyp,88,27,303,204
475.jpg,384,288,polyp,60,26,310,218
476.jpg,384,288,polyp,89,27,315,272
477.jpg,384,288,polyp,83,28,315,275
478.jpg,384,288,polyp,78,26,319,280
479.jpg,384,288,polyp,94,86,244,243
480.jpg,384,288,polyp,98,86,247,228
481.jpg,384,288,polyp,106,83,251,226
482.jpg,384,288,polyp,84,86,253,255
483.jpg,384,288,polyp,91,78,259,252
484.jpg,384,288,polyp,113,85,268,244
485.jpg,384,288,polyp,125,97,264,245
486.jpg,384,288,polyp,148,162,243,249
487.jpg,384,288,polyp,109,183,247,281
488.jpg,384,288,polyp,95,181,237,281
489.jpg,384,288,polyp,61,79,273,281
490.jpg,384,288,polyp,76,26,350,281
491.jpg,384,288,polyp,134,27,297,209
492.jpg,384,288,polyp,137,104,323,260
493.jpg,384,288,polyp,142,130,319,275
494.jpg,384,288,polyp,153,144,327,281
495.jpg,384,288,polyp,112,122,280,281
496.jpg,384,288,polyp,107,131,271,281
497.jpg,384,288,polyp,61,57,294,281
498.jpg,384,288,polyp,100,80,292,279
499.jpg,384,288,polyp,110,86,296,279
500.jpg,384,288,polyp,151,103,296,250
501.jpg,384,288,polyp,153,128,308,280
502.jpg,384,288,polyp,136,115,297,279
503.jpg,384,288,polyp,117,110,289,281
504.jpg,384,288,polyp,105,141,205,268
505.jpg,384,288,polyp,72,79,195,240
506.jpg,384,288,polyp,43,46,256,281
507.jpg,384,288,polyp,44,83,303,281
508.jpg,384,288,polyp,149,101,280,261
509.jpg,384,288,polyp,173,77,287,228
510.jpg,384,288,polyp,191,63,296,206
511.jpg,384,288,polyp,106,77,188,187
512.jpg,384,288,polyp,146,143,245,240
513.jpg,384,288,polyp,118,99,230,201
514.jpg,384,288,polyp,173,136,326,233
515.jpg,384,288,polyp,146,129,284,222
516.jpg,384,288,polyp,134,115,254,258
517.jpg,384,288,polyp,72,172,185,274
518.jpg,384,288,polyp,91,167,195,258
519.jpg,384,288,polyp,154,115,315,266
520.jpg,384,288,polyp,72,137,268,280
521.jpg,384,288,polyp,105,121,238,227
522.jpg,384,288,polyp,80,121,194,207
523.jpg,384,288,polyp,66,178,156,249
524.jpg,384,288,polyp,104,147,291,281
525.jpg,384,288,polyp,110,176,244,281
526.jpg,384,288,polyp,117,104,235,203
527.jpg,384,288,polyp,155,199,280,281
528.jpg,384,288,polyp,159,109,293,211
529.jpg,384,288,polyp,187,120,231,198
530.jpg,384,288,polyp,152,65,195,140
531.jpg,384,288,polyp,183,131,233,208
532.jpg,384,288,polyp,223,44,279,131
533.jpg,384,288,polyp,211,49,269,158
534.jpg,384,288,polyp,211,86,275,208
535.jpg,384,288,polyp,205,85,276,205
536.jpg,384,288,polyp,84,125,152,248
537.jpg,384,288,polyp,206,65,269,159
538.jpg,384,288,polyp,222,76,285,178
539.jpg,384,288,polyp,242,64,324,196
540.jpg,384,288,polyp,84,52,186,230
541.jpg,384,288,polyp,143,50,206,162
542.jpg,384,288,polyp,119,71,186,191
543.jpg,384,288,polyp,189,34,277,175
544.jpg,384,288,polyp,94,44,200,214
545.jpg,384,288,polyp,113,66,183,184
546.jpg,384,288,polyp,134,50,208,161
547.jpg,384,288,polyp,49,176,121,238
547.jpg,384,288,polyp,187,134,231,178
548.jpg,384,288,polyp,46,193,121,264
548.jpg,384,288,polyp,192,140,248,198
549.jpg,384,288,polyp,42,156,65,212
549.jpg,384,288,polyp,117,120,156,165
550.jpg,384,288,polyp,105,199,203,263
550.jpg,384,288,polyp,256,154,299,196
551.jpg,384,288,polyp,106,199,204,261
551.jpg,384,288,polyp,255,152,297,195
552.jpg,384,288,polyp,90,136,193,201
552.jpg,384,288,polyp,252,99,286,137
553.jpg,384,288,polyp,80,168,186,248
553.jpg,384,288,polyp,255,115,295,160
554.jpg,384,288,polyp,79,163,187,248
554.jpg,384,288,polyp,260,107,302,156
555.jpg,384,288,polyp,68,128,173,205
555.jpg,384,288,polyp,243,87,283,130
556.jpg,384,288,polyp,99,132,207,208
556.jpg,384,288,polyp,267,96,302,135
557.jpg,384,288,polyp,63,133,155,203
557.jpg,384,288,polyp,219,93,257,136
558.jpg,384,288,polyp,81,131,179,197
558.jpg,384,288,polyp,232,96,267,133
559.jpg,384,288,polyp,86,99,109,124
560.jpg,384,288,polyp,68,122,142,176
560.jpg,384,288,polyp,188,95,223,129
561.jpg,384,288,polyp,54,144,137,214
561.jpg,384,288,polyp,183,110,228,153
562.jpg,384,288,polyp,52,171,135,250
562.jpg,384,288,polyp,191,128,241,177
563.jpg,384,288,polyp,209,169,357,282
564.jpg,384,288,polyp,186,106,359,248
565.jpg,384,288,polyp,82,167,188,252
565.jpg,384,288,polyp,224,112,269,159
566.jpg,384,288,polyp,42,102,108,157
566.jpg,384,288,polyp,157,85,195,119
567.jpg,384,288,polyp,59,112,134,163
567.jpg,384,288,polyp,174,96,211,129
568.jpg,384,288,polyp,122,145,165,180
568.jpg,384,288,polyp,198,122,227,149
569.jpg,384,288,polyp,52,142,104,189
569.jpg,384,288,polyp,140,126,169,155
570.jpg,384,288,polyp,42,157,61,213
570.jpg,384,288,polyp,102,131,147,177
571.jpg,384,288,polyp,74,125,150,181
571.jpg,384,288,polyp,189,108,224,157
572.jpg,384,288,polyp,261,85,353,154
573.jpg,384,288,polyp,279,93,346,148
574.jpg,384,288,polyp,270,108,342,159
575.jpg,384,288,polyp,168,26,281,114
576.jpg,384,288,polyp,59,23,275,110
577.jpg,384,288,polyp,77,13,294,104
578.jpg,384,288,polyp,126,14,300,89
579.jpg,384,288,polyp,73,13,333,118
580.jpg,384,288,polyp,59,13,329,127
581.jpg,384,288,polyp,43,13,304,136
582.jpg,384,288,polyp,189,86,306,185
583.jpg,384,288,polyp,232,102,312,185
584.jpg,384,288,polyp,250,128,321,187
585.jpg,384,288,polyp,263,120,333,179
586.jpg,384,288,polyp,232,96,319,167
587.jpg,384,288,polyp,252,103,316,158
588.jpg,384,288,polyp,255,105,312,156
589.jpg,384,288,polyp,251,75,310,130
590.jpg,384,288,polyp,211,87,269,136
591.jpg,384,288,polyp,210,85,266,131
592.jpg,384,288,polyp,173,214,287,273
593.jpg,384,288,polyp,179,206,286,266
594.jpg,384,288,polyp,182,185,290,242
595.jpg,384,288,polyp,171,167,265,212
596.jpg,384,288,polyp,168,194,246,232
597.jpg,384,288,polyp,176,188,240,215
598.jpg,384,288,polyp,175,214,261,255
599.jpg,384,288,polyp,176,204,268,257
600.jpg,384,288,polyp,105,201,244,280
